,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Based
3455,51.31,238,27.29,9.18,2.31,9.91,0.3,0.57,39.0,1.64,31.0,250.0,371.0,454.0,2.75,0.073,0.135,16.5,0.0,0.16,0.35,10.34,1.07,0.4,27.0,8.0,113.2,1.24,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,5.1,3.06,3.39,1.49,112.0,85.0,295.0,0
3456,58.34,211,31.75,8.35,1.4,0.0,0.0,0.0,6.0,0.88,31.0,279.0,425.0,76.0,3.23,0.062,0.031,13.4,0.0,0.07,0.35,12.05,1.17,0.49,15.0,0.0,123.2,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,5.0,3.16,3.23,0.58,105.0,85.0,0.0,0
3457,66.1,160,27.7,4.65,1.49,0.0,0.0,0.0,6.0,0.91,28.0,234.0,389.0,68.0,3.04,0.129,0.03,11.2,0.0,0.06,0.32,9.93,0.99,0.31,16.0,0.0,108.2,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,5.5,1.84,1.73,0.35,103.0,85.0,358.0,0
3458,75.82,107,21.28,1.76,1.14,0.0,0.0,0.0,5.0,0.8,27.0,223.0,372.0,64.0,2.34,0.11,0.028999999999999998,9.1,0.0,0.08,0.28,9.56,1.09,0.47,14.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.53,0.56,0.18,78.0,28.0,453.6,0
3459,56.18,203,36.71,5.09,1.97,0.0,0.0,0.0,9.0,1.32,30.0,252.0,387.0,67.0,4.03,0.142,0.04,15.6,0.0,0.06,0.36,10.72,1.04,0.37,18.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,1.84,0.41,135.0,85.0,267.0,0
3460,53.14,216,28.41,6.27,2.34,9.84,0.2,0.57,39.0,1.64,32.0,258.0,383.0,455.0,2.87,0.07400000000000001,0.13699999999999998,13.5,0.0,0.16,0.36,10.8,1.11,0.42,28.0,8.0,117.9,1.28,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,5.1,1.6,2.16,1.35,113.0,85.0,295.0,0
3461,60.68,183,33.17,4.62,1.44,0.0,0.0,0.0,7.0,0.87,32.0,290.0,442.0,77.0,3.38,0.063,0.032,10.4,0.0,0.07,0.37,12.64,1.22,0.51,16.0,0.0,128.4,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,5.0,1.29,1.65,0.41,107.0,85.0,289.0,0
3462,67.01,150,28.07,3.39,1.5,0.0,0.0,0.0,6.0,0.9,28.0,236.0,393.0,68.0,3.08,0.13,0.031,11.9,0.0,0.06,0.33,10.08,1.0,0.31,16.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,1.22,1.19,0.29,103.0,85.0,351.0,0
3463,69.44,177,20.07,10.07,0.96,0.07,0.0,0.0,14.0,0.84,43.0,222.0,241.0,98.0,2.01,0.08199999999999999,0.013000000000000001,16.2,0.0,0.078,0.28,6.617000000000001,0.629,0.604,3.0,0.0,98.9,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,69.0,1.3,3.6069999999999998,4.808,0.40399999999999997,59.0,85.0,1495.0,0
3464,52.02,284,30.19,17.21,1.11,0.0,0.0,0.0,28.0,1.09,24.0,220.0,280.0,80.0,3.63,0.091,0.034,13.2,0.0,0.04,0.3,9.03,0.79,0.26,14.0,0.0,113.8,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.0,6.73,6.73,1.16,118.0,85.0,80.0,0
3465,60.73,217,24.8,12.32,1.38,0.0,0.0,0.0,19.0,0.87,25.0,212.0,325.0,93.0,3.03,0.11,0.028999999999999998,11.0,0.0,0.05,0.28,8.86,1.2,0.34,15.0,0.0,99.7,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,5.5,5.26,4.78,0.81,103.0,85.0,229.0,0
3466,74.79,114,21.85,2.9,1.04,0.0,0.0,0.0,11.0,0.85,47.0,237.0,260.0,99.0,2.15,0.08800000000000001,0.013999999999999999,18.0,0.0,0.086,0.31,7.25,0.69,0.6829999999999999,3.0,0.0,110.5,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.2,48.0,1.1,1.121,1.3530000000000002,0.193,55.0,85.0,1495.0,0
3467,56.96,226,33.57,9.15,1.15,0.0,0.0,0.0,32.0,1.1,27.0,237.0,297.0,84.0,4.09,0.099,0.038,14.4,0.0,0.05,0.34,10.05,0.85,0.28,15.0,0.0,125.4,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,7.0,2.55,3.27,0.82,125.0,85.0,69.0,0
3468,64.59,175,26.32,6.94,1.43,0.0,0.0,0.0,21.0,0.85,26.0,222.0,340.0,96.0,3.24,0.11699999999999999,0.03,11.6,0.0,0.06,0.3,9.46,1.27,0.37,16.0,0.0,105.3,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,5.5,2.58,2.49,0.57,106.0,85.0,208.0,0
3469,71.15,162,18.86,9.01,0.97,0.0,0.0,0.0,13.0,0.86,22.0,184.0,290.0,89.0,3.24,0.102,0.027000000000000003,8.2,0.0,0.07,0.23,6.68,1.13,0.42,12.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,3.71,3.43,0.63,82.0,28.0,453.6,0
3470,53.33,251,32.43,12.53,1.68,0.0,0.0,0.0,22.0,1.41,25.0,210.0,306.0,95.0,5.57,0.132,0.038,13.9,0.0,0.05,0.29,7.5,1.07,0.32,16.0,0.0,126.3,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,7.0,4.95,4.65,0.94,139.0,85.0,177.0,0
3471,59.91,228,23.96,13.96,1.05,0.0,0.0,0.0,11.0,0.97,22.0,197.0,295.0,92.0,4.09,0.099,0.03,10.5,0.0,0.05,0.27,6.98,1.28,0.25,13.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,5.41,5.44,0.95,110.0,85.0,240.0,0
3472,75.18,120,19.97,3.89,1.02,0.0,0.0,0.0,14.0,0.88,23.0,194.0,306.0,95.0,3.47,0.10800000000000001,0.028999999999999998,8.5,0.0,0.07,0.24,7.05,1.19,0.44,13.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.17,1.25,0.4,83.0,28.0,453.6,0
3473,56.08,218,34.44,7.81,1.76,0.0,0.0,0.0,24.0,1.45,26.0,218.0,318.0,99.0,5.98,0.14,0.04,14.6,0.0,0.06,0.31,7.91,1.13,0.34,16.0,0.0,133.6,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,7.0,2.56,2.62,0.74,144.0,85.0,163.0,0
3474,64.64,177,25.76,7.44,1.08,0.0,0.0,0.0,12.0,0.96,24.0,207.0,311.0,97.0,4.49,0.106,0.032,11.1,0.0,0.06,0.29,7.5,1.38,0.27,14.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,2.08,2.66,0.67,115.0,85.0,215.0,0
3475,74.78,130,19.27,5.28,1.05,0.0,0.0,0.0,22.0,0.91,23.0,203.0,302.0,91.0,3.93,0.11900000000000001,0.027999999999999997,8.1,0.0,0.09,0.29,6.19,1.42,0.39,12.0,0.0,80.7,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,4.6,2.05,1.94,0.41,87.0,28.0,453.6,0
3476,56.4,228,32.06,10.14,1.24,0.0,0.0,0.0,35.0,1.42,27.0,250.0,309.0,95.0,6.59,0.151,0.036000000000000004,14.2,0.0,0.06,0.34,6.42,1.53,0.25,15.0,0.0,123.8,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,5.9,3.75,3.9,0.73,126.0,85.0,191.0,0
3477,65.31,184,25.32,8.42,1.4,0.0,0.0,0.0,27.0,1.03,25.0,215.0,322.0,96.0,5.12,0.139,0.03,10.7,0.0,0.07,0.34,6.33,1.3,0.26,12.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,3.4,3.16,0.61,113.0,85.0,258.0,0
3478,76.58,112,19.79,3.0,1.07,0.0,0.0,0.0,22.0,0.9,24.0,208.0,311.0,92.0,4.06,0.121,0.028999999999999998,8.3,0.0,0.09,0.29,6.15,1.45,0.4,11.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.9,0.96,0.31,86.0,28.0,453.6,0
3479,58.88,199,33.68,6.1,1.27,0.0,0.0,0.0,37.0,1.45,28.0,260.0,319.0,97.0,7.0,0.159,0.038,14.7,0.0,0.06,0.35,6.68,1.61,0.26,16.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.7,2.18,0.55,130.0,85.0,182.0,0
3480,66.66,170,25.81,6.62,1.41,0.0,0.0,0.0,27.0,1.03,25.0,218.0,327.0,97.0,5.25,0.142,0.03,10.9,0.0,0.07,0.34,6.44,1.32,0.26,13.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,2.4,0.53,114.0,85.0,251.0,0
3481,74.05,132,19.34,5.44,1.08,0.0,0.0,0.0,21.0,1.0,25.0,208.0,327.0,83.0,3.2,0.12,0.027999999999999997,8.4,0.0,0.08,0.27,7.63,1.26,0.44,15.0,0.0,83.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,4.6,2.26,2.08,0.38,82.0,28.0,304.0,0
3482,55.28,236,33.63,10.24,1.27,0.0,0.0,0.0,28.0,1.38,29.0,263.0,333.0,87.0,5.81,0.128,0.036000000000000004,14.5,0.0,0.06,0.31,10.08,1.31,0.29,18.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,3.96,3.99,0.7,148.0,85.0,173.0,0
3483,64.68,183,25.46,8.25,1.44,0.0,0.0,0.0,26.0,1.15,26.0,221.0,348.0,90.0,4.18,0.141,0.03,11.1,0.0,0.06,0.32,8.02,1.16,0.29,17.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,3.51,3.2,0.54,108.0,85.0,283.0,0
3484,76.64,105,20.04,2.16,1.12,0.0,0.0,0.0,22.0,1.02,26.0,215.0,339.0,86.0,3.34,0.124,0.028999999999999998,8.6,0.0,0.08,0.28,7.91,1.3,0.46,16.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.65,0.69,0.22,83.0,28.0,289.0,0
3485,58.2,201,35.73,5.33,1.31,0.0,0.0,0.0,30.0,1.41,30.0,276.0,347.0,90.0,6.24,0.135,0.038,15.3,0.0,0.06,0.33,10.71,1.39,0.3,19.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.49,1.9,0.48,155.0,85.0,160.0,0
3486,66.47,164,26.13,5.81,1.47,0.0,0.0,0.0,27.0,1.16,27.0,226.0,356.0,91.0,4.32,0.146,0.03,11.3,0.0,0.07,0.33,8.24,1.19,0.3,17.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.31,2.16,0.43,109.0,85.0,272.0,0
3487,72.6,148,18.72,7.61,0.97,0.03,0.0,0.0,23.0,1.22,32.0,202.0,198.0,91.0,3.18,0.08,0.012,14.9,0.0,0.10099999999999999,0.397,4.4910000000000005,0.971,0.43700000000000006,3.0,0.0,92.7,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,60.0,1.2,2.701,3.642,0.313,62.0,85.0,450.0,0
3488,56.98,225,31.26,10.09,1.22,0.0,0.0,0.0,38.0,1.44,26.0,244.0,297.0,98.0,7.0,0.16399999999999998,0.036000000000000004,14.0,0.0,0.06,0.35,5.5,1.52,0.24,15.0,0.0,121.8,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,6.6,3.64,3.85,0.74,153.0,85.0,186.0,0
3489,65.54,186,25.15,8.67,1.38,0.0,0.0,0.0,28.0,1.0,24.0,212.0,306.0,100.0,5.58,0.138,0.03,10.6,0.0,0.07,0.35,5.73,1.38,0.24,11.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,3.46,3.24,0.64,117.0,85.0,244.0,0
3490,76.29,110,19.6,2.88,1.01,0.0,0.0,0.0,23.0,1.26,33.0,209.0,203.0,92.0,3.38,0.083,0.012,15.8,0.0,0.109,0.43,4.61,1.05,0.466,3.0,0.0,99.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.2,47.0,1.0,1.113,1.361,0.171,60.0,85.0,450.0,0
3491,59.24,198,32.66,6.48,1.24,0.0,0.0,0.0,40.0,1.47,28.0,252.0,305.0,101.0,7.39,0.171,0.038,14.5,0.0,0.06,0.36,5.68,1.59,0.25,15.0,0.0,126.8,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,6.8,1.81,2.31,0.58,158.0,85.0,174.0,0
3492,66.9,171,25.64,6.88,1.39,0.0,0.0,0.0,28.0,1.0,24.0,215.0,310.0,102.0,5.72,0.141,0.03,10.7,0.0,0.07,0.36,5.82,1.41,0.24,11.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.57,2.47,0.56,119.0,85.0,236.0,0
3493,71.85,152,19.07,7.81,1.04,0.0,0.0,0.0,11.0,0.78,24.0,209.0,329.0,76.0,2.55,0.11,0.027000000000000003,8.5,0.0,0.08,0.3,8.44,1.36,0.49,13.0,0.0,82.3,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,4.6,3.35,3.04,0.51,78.0,28.0,453.6,0
3494,54.49,252,31.26,13.14,1.16,0.0,0.0,0.0,17.0,1.2,27.0,243.0,321.0,79.0,4.32,0.128,0.035,14.0,0.0,0.05,0.35,6.58,1.01,0.35,15.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,5.18,5.15,0.87,108.0,85.0,205.0,0
3495,62.66,202,25.14,10.45,1.39,0.0,0.0,0.0,13.0,0.92,26.0,223.0,351.0,83.0,3.35,0.129,0.028999999999999998,11.1,0.0,0.06,0.35,8.87,1.26,0.32,15.0,0.0,99.5,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,6.6,4.51,4.08,0.68,102.0,85.0,269.0,0
3496,75.94,110,20.2,2.59,1.09,0.0,0.0,0.0,11.0,0.8,26.0,220.0,348.0,80.0,2.73,0.11599999999999999,0.028999999999999998,8.7,0.0,0.08,0.31,8.97,1.45,0.52,14.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.78,0.83,0.27,79.0,28.0,453.6,0
3497,58.55,204,33.96,6.51,1.2,0.0,0.0,0.0,19.0,1.23,29.0,259.0,339.0,81.0,4.75,0.138,0.038,15.0,0.0,0.06,0.38,7.05,1.08,0.38,16.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.82,2.33,0.58,113.0,85.0,183.0,0
3498,65.74,168,26.32,6.22,1.44,0.0,0.0,0.0,14.0,0.91,27.0,231.0,365.0,85.0,3.54,0.136,0.03,11.5,0.0,0.06,0.37,9.33,1.32,0.34,16.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.41,2.28,0.48,104.0,85.0,251.0,0
3499,76.39,109,20.27,2.5,1.1,0.0,0.0,0.0,17.0,0.88,25.0,213.0,331.0,83.0,3.48,0.11800000000000001,0.028999999999999998,8.8,0.0,0.09,0.29,7.4,1.25,0.45,13.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.75,0.8,0.26,84.0,28.0,453.6,0
3500,59.29,188,34.94,4.31,1.89,0.0,0.0,0.0,29.0,1.44,28.0,239.0,342.0,93.0,6.01,0.153,0.04,15.2,0.0,0.07,0.4,8.3,1.19,0.38,16.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,1.39,0.45,145.0,85.0,263.0,0
3501,66.16,197,18.58,13.06,0.93,0.0,0.0,0.0,12.0,1.37,31.0,197.0,198.0,103.0,2.51,0.08800000000000001,0.008,13.1,0.0,0.113,0.28,5.52,0.67,0.446,3.0,0.0,96.5,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.3,51.0,1.4,5.1080000000000005,6.159,0.732,49.0,85.0,28.35,0
3502,66.76,172,24.38,7.56,1.31,0.0,0.0,0.0,17.0,0.99,24.0,217.0,337.0,83.0,3.87,0.10300000000000001,0.035,13.7,0.0,0.07,0.27,8.03,1.16,0.39,11.0,0.0,95.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.2,3.04,2.84,0.55,103.0,85.0,299.0,0
3503,74.08,114,22.38,2.03,1.1,0.0,0.0,0.0,3.0,3.19,27.0,188.0,353.0,51.0,1.28,0.18,0.02,9.7,0.0,0.32,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.48,0.44,95.0,28.0,453.6,0
3504,65.9,150,29.45,2.67,1.45,0.0,0.0,0.0,4.0,4.2,28.0,210.0,372.0,54.0,1.68,0.213,0.022000000000000002,12.9,0.0,0.26,0.73,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.63,0.58,126.0,85.0,340.0,0
3505,71.2,161,20.1,8.3,0.7,0.0,0.0,0.0,3.0,6.65,0.0,151.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.16,0.68,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,453.6,0
3506,53.55,259,32.42,13.39,1.13,0.0,0.0,0.0,5.0,10.73,23.0,170.0,263.0,71.0,10.27,0.14800000000000002,0.0,11.2,0.0,0.1,0.82,3.35,0.0,0.29,6.0,0.0,122.3,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.8,3.54,5.66,2.4,98.0,85.0,277.0,0
3507,65.09,179,25.45,8.62,1.02,0.0,0.0,0.0,14.0,3.19,23.0,213.0,353.0,76.0,5.34,0.151,0.0,31.1,0.0,0.139,0.264,5.966,0.0,0.401,16.0,0.0,97.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,3.489,3.293,0.402,71.0,85.0,0.0,0
3508,71.59,146,20.23,7.21,0.91,0.05,0.0,0.0,11.0,2.78,21.0,194.0,328.0,70.0,4.59,0.14,0.0,20.0,0.0,0.141,0.24600000000000002,5.322,0.0,0.38299999999999995,12.0,0.0,85.8,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.2,2.917,2.753,0.336,55.0,85.0,28.35,0
3509,70.97,146,24.05,4.8,1.0,0.0,0.0,0.0,15.0,6.9,25.0,237.0,348.0,51.0,0.0,0.0,0.0,26.6,2.0,0.06,0.22,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,453.6,0
3510,57.92,212,34.85,6.96,1.45,0.0,0.0,0.0,22.0,10.0,29.0,292.0,403.0,59.0,2.27,0.18899999999999997,0.0,43.1,3.0,0.05,0.31,2.2,0.93,0.47,11.0,0.0,129.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.6,2.07,1.89,1.35,117.0,85.0,313.0,0
3511,70.89,143,23.3,4.8,0.92,0.0,0.0,0.0,18.0,2.32,0.0,224.0,436.0,78.0,4.86,0.0,0.0,9.8,7.0,0.04,0.09,4.64,0.55,0.0,15.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,0.15,44.0,28.0,453.6,0
3512,61.7,188,30.66,6.32,1.21,0.0,0.0,0.0,24.0,3.05,0.0,250.0,459.0,82.0,6.4,0.0,0.0,13.1,9.0,0.03,0.11,4.89,0.58,0.0,18.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.68,0.2,58.0,85.0,340.0,0
3513,38.1,509,9.91,52.17,0.5,0.0,0.0,0.0,2.0,0.93,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.564,20.776999999999997,1.652,66.0,28.0,0.0,0
3514,65.35,201,19.6,13.1,0.92,1.15,0.0,0.0,9.0,1.46,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.886,5.192,0.588,60.0,85.0,325.0,0
3515,74.57,109,21.62,1.84,1.2,0.0,0.0,0.0,6.0,2.6,25.0,187.0,343.0,54.0,2.8,0.09,0.006999999999999999,27.0,0.0,0.0,0.094,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.72,0.19,62.0,28.0,453.6,0
3516,66.54,143,28.44,2.42,1.58,0.0,0.0,0.0,8.0,3.42,26.0,209.0,361.0,57.0,3.68,0.107,0.008,35.5,0.0,0.1,0.27,3.71,0.0,0.4,8.0,0.0,114.8,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.3,0.91,0.95,0.24,82.0,85.0,340.0,0
3517,72.54,122,21.51,3.33,0.97,0.0,0.0,0.0,12.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.39,0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.3,0.48,0.0,28.0,453.6,0
3518,63.87,160,28.3,4.38,1.27,0.0,0.0,0.0,16.0,1.12,27.0,134.0,396.0,60.0,3.01,0.055999999999999994,0.0,13.0,0.0,0.31,0.14,4.21,0.0,0.418,6.0,0.0,117.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.4,1.3,1.71,0.64,77.0,85.0,340.0,0
3519,76.3,99,20.39,1.37,1.05,0.0,0.0,0.0,12.0,1.61,32.0,197.0,297.0,53.0,1.93,0.151,0.0,9.0,0.0,0.04,0.2,5.97,0.16,0.53,8.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.42,0.27,46.0,28.0,453.6,0
3520,68.81,131,26.83,1.8,1.39,0.0,0.0,0.0,15.0,2.12,33.0,220.0,313.0,56.0,2.54,0.17800000000000002,0.0,12.0,0.0,0.03,0.25,6.29,0.17,0.46,9.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.55,0.36,61.0,85.0,340.0,0
3521,71.45,127,22.63,3.36,1.14,0.0,0.0,0.0,17.0,4.69,26.0,208.0,295.0,57.0,4.0,0.222,0.078,10.2,0.0,0.32,0.72,5.5,2.55,0.37,4.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.01,0.47,83.0,28.0,453.6,0
3522,62.43,167,29.77,4.42,1.5,0.0,0.0,0.0,22.0,6.17,27.0,233.0,310.0,60.0,5.26,0.263,0.087,13.6,3.0,0.25,0.9,5.79,2.68,0.32,5.0,0.0,122.6,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.4,1.7,1.33,0.62,109.0,85.0,340.0,0
3523,73.57,120,22.96,2.42,1.16,0.0,0.0,0.0,5.0,3.4,23.0,202.0,318.0,51.0,2.09,0.253,0.040999999999999995,9.7,0.0,0.22,0.48,6.37,0.0,0.37,4.0,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.95,0.67,0.47,85.0,28.0,453.6,0
3524,65.23,158,30.21,3.19,1.52,0.0,0.0,0.0,7.0,4.47,24.0,226.0,335.0,54.0,2.75,0.3,0.046,12.9,0.0,0.18,0.6,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.88,0.62,112.0,85.0,340.0,0
3525,74.38,111,22.95,1.45,1.0,0.0,0.0,0.0,4.0,2.76,23.0,161.0,312.0,58.0,2.4,0.12,0.012,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.36,0.3,55.0,28.0,453.6,0
